"","site.id","study.id","site.sitename","site.state","site.country","lat_dec","long_dec","elevation","AMT","AMP","soil.classification","dinerstein_ecoregion","dinerstein_biome","worldclim_bio_1","worldclim_bio_10","worldclim_bio_11","worldclim_bio_12","worldclim_bio_13","worldclim_bio_14","worldclim_bio_15","worldclim_bio_16","worldclim_bio_17","worldclim_bio_18","worldclim_bio_19","worldclim_bio_2","worldclim_bio_3","worldclim_bio_4","worldclim_bio_5","worldclim_bio_6","worldclim_bio_7","worldclim_bio_8","worldclim_bio_9","worldclim_prec_1","worldclim_prec_10","worldclim_prec_11","worldclim_prec_12","worldclim_prec_2","worldclim_prec_3","worldclim_prec_4","worldclim_prec_5","worldclim_prec_6","worldclim_prec_7","worldclim_prec_8","worldclim_prec_9","worldclim_tmax_1","worldclim_tmax_10","worldclim_tmax_11","worldclim_tmax_12","worldclim_tmax_2","worldclim_tmax_3","worldclim_tmax_4","worldclim_tmax_5","worldclim_tmax_6","worldclim_tmax_7","worldclim_tmax_8","worldclim_tmax_9","worldclim_tmean_1","worldclim_tmean_10","worldclim_tmean_11","worldclim_tmean_12_v2","worldclim_tmean_12","worldclim_tmean_2","worldclim_tmean_3","worldclim_tmean_4","worldclim_tmean_5","worldclim_tmean_6","worldclim_tmean_7","worldclim_tmean_8","worldclim_tmean_9","worldclim_tmin_1","worldclim_tmin_10","worldclim_tmin_11","worldclim_tmin_12","worldclim_tmin_2","worldclim_tmin_3","worldclim_tmin_4","worldclim_tmin_5","worldclim_tmin_6","worldclim_tmin_7","worldclim_tmin_8","worldclim_tmin_9"
"992",4261,11419,"Liancheng Fujian 1","","China",25.7,116.9,"805",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",158,228,78,1857,314,42,58,841,152,659,208,85,32,5838,281,23,258,190,92,59,71,51,42,107,182,222,314,305,156,198,150,115,213,170,133,125,161,202,231,252,281,276,251,69,168,125,83,83,83,119,161,193,216,237,232,210,23,124,80,34,41,77,120,156,181,193,189,170
"993",4262,11419,"Lichuan Hubei ","","China",30.3,108.9,"1140",17.5,1130,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",136,228,39,1468,228,25,59,612,83,591,83,73,25,7299,284,0,284,208,39,25,124,66,30,28,67,149,196,188,228,175,192,57,178,125,77,72,123,180,216,248,280,284,233,28,143,93,48,48,41,87,139,177,209,238,238,194,0,109,62,19,11,51,98,138,170,197,192,156
"994",4263,11419,"Lijiang Yunnan ","","China",27.17,99.44,"2860",12.8,1100,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",98,153,35,989,228,7,91,590,33,590,33,110,46,4666,196,-40,236,153,35,7,83,19,9,17,26,41,72,159,228,203,125,96,162,131,108,100,130,154,186,194,196,194,183,28,110,66,39,39,38,66,94,129,150,157,153,140,-40,58,2,-29,-24,2,35,72,107,118,112,98
"995",4264,11419,"Lijiang Yunnan 1","","China",27.23,99.44,"2940",12.8,1100,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",88,144,25,959,223,7,91,573,31,573,31,110,46,4693,187,-50,237,144,25,7,80,19,8,16,25,40,71,151,223,199,120,86,152,122,97,90,118,143,175,185,187,185,174,18,100,58,29,29,28,55,83,118,141,148,144,131,-50,48,-6,-39,-33,-8,24,62,98,109,103,89
"996",4265,11419,"Lijiang Yunnan 2","","China",27.32,99.44,"2940",12.8,1100,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",80,136,16,927,217,7,91,554,30,554,30,110,46,4754,180,-59,239,136,16,7,76,18,8,15,25,40,69,144,217,193,115,77,144,113,89,81,109,134,167,177,180,178,168,9,92,49,21,21,19,46,74,110,133,140,137,125,-59,40,-14,-47,-42,-16,15,54,90,101,96,82
"997",4266,11419,"Lijiang Yunnan 3","","China",27.38,99.44,"2900",12.8,1100,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",85,142,21,928,216,7,90,552,31,552,31,110,46,4785,186,-53,239,142,21,7,76,18,8,16,26,41,69,145,216,191,115,82,150,118,94,86,113,140,174,184,186,184,173,14,97,54,26,26,24,51,81,117,140,146,142,129,-53,45,-10,-42,-37,-11,22,60,96,106,101,86
"998",4267,11419,"Lijiang Yunnan 4","","China",26.95,99.5,"3720",12.8,1100,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",56,112,-6,965,228,7,93,582,31,582,31,110,46,4631,153,-82,235,112,-6,7,81,20,9,15,22,37,73,146,228,208,119,59,120,91,71,60,86,111,142,151,153,150,141,-12,69,27,0,0,-4,22,51,86,109,116,111,99,-82,18,-37,-71,-68,-41,-8,30,68,79,73,58
"999",4268,11419,"Lijiang Yunnan 5","","China",27.1,99.5,"3000",12.8,1100,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",102,157,39,1001,231,6,91,599,32,599,32,111,47,4651,200,-36,236,157,39,6,84,19,9,17,26,39,73,163,231,205,129,101,166,137,112,105,135,160,191,198,200,198,188,32,114,72,43,43,43,71,99,134,154,161,157,145,-36,62,7,-25,-19,7,39,77,111,122,116,102
"1000",4269,11419,"Lijiang Yunnan 6","","China",27.17,99.5,"2980",12.8,1100,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",106,161,43,997,229,6,90,595,31,595,31,111,47,4660,204,-32,236,161,43,6,83,19,8,17,27,41,72,163,229,203,129,104,170,140,115,109,139,164,195,203,204,202,192,36,117,74,46,46,47,75,103,138,159,164,160,149,-32,65,9,-23,-15,11,43,81,115,125,119,106
"1001",4270,11419,"Lijiang Yunnan 7","","China",27.32,99.51,"3400",12.8,1100,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",77,135,13,915,216,6,92,551,28,551,28,111,46,4780,178,-61,239,135,13,6,75,17,8,14,24,38,68,142,216,193,114,76,142,112,87,79,106,132,165,176,178,176,165,7,89,47,18,18,16,43,72,108,132,138,135,122,-61,37,-17,-51,-46,-20,13,51,88,99,94,79
"1002",4271,11419,"Lijiang Yunnan 8","","China",27.53,99.51,"3300",12.8,1100,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",91,148,25,899,210,6,92,538,28,538,28,112,46,4844,193,-49,242,148,25,6,72,16,7,15,26,40,66,143,210,185,113,86,157,124,98,91,120,147,181,192,193,190,180,18,103,59,30,30,29,57,87,123,146,152,147,136,-49,49,-5,-38,-33,-5,27,65,100,111,105,92
"1003",4272,11419,"Lijiang Yunnan 9","","China",27.45,99.55,"2400",12.8,1100,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",139,194,74,1032,224,7,85,596,33,596,37,114,47,4731,240,-2,242,194,83,7,83,18,8,22,37,52,74,178,224,194,135,134,204,173,144,143,176,201,233,238,240,238,226,66,150,107,76,76,80,110,139,174,191,198,193,181,-2,96,41,8,18,45,78,115,145,156,149,136
"1004",4273,11419,"Lijiang Yunnan 10","","China",27.17,99.57,"3120",12.8,1100,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",92,147,29,961,226,6,92,581,29,581,29,111,46,4659,190,-47,237,147,29,6,79,18,8,15,23,37,70,155,226,200,124,91,156,126,102,96,124,149,180,189,190,188,178,22,103,61,32,32,33,60,88,122,145,150,147,135,-47,51,-4,-37,-29,-3,28,65,101,111,106,92
"1005",4274,11419,"Lijiang Yunnan 11","","China",27.23,99.57,"2540",12.8,1100,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",134,189,71,1039,228,7,87,606,35,606,37,113,47,4656,233,-4,237,189,79,7,86,19,9,21,34,47,74,178,228,200,136,133,199,169,141,140,171,197,227,232,233,231,221,64,145,103,72,72,77,105,135,168,187,192,188,177,-4,92,37,4,14,40,74,110,142,151,145,133
"1006",4275,11419,"Lijiang Yunnan 12","","China",26.73,99.62,"3120",12.8,1100,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",94,147,33,1023,238,6,93,620,30,620,30,110,47,4493,188,-44,232,147,33,6,89,21,9,15,22,33,73,165,238,217,135,96,156,128,106,101,128,153,182,187,188,186,176,26,105,64,36,36,37,63,92,125,145,150,146,134,-44,54,0,-34,-26,-1,31,68,103,113,107,93
"1007",4276,11419,"Lijiang Yunnan 13","","China",27.02,99.62,"3220",12.8,1100,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",90,145,28,978,230,6,94,594,28,594,28,111,47,4625,188,-48,236,145,28,6,82,19,8,14,22,35,70,158,230,206,128,91,154,125,102,96,123,148,179,187,188,185,176,21,101,60,32,32,32,59,87,122,144,149,144,133,-48,49,-4,-38,-31,-5,27,65,101,110,104,90
"1008",4277,11419,"Lijiang Yunnan 14","","China",27.1,99.63,"2680",12.8,1100,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",114,169,51,1000,231,6,92,603,30,603,30,112,47,4612,212,-25,237,169,51,6,83,18,8,16,25,37,71,168,231,204,133,113,178,149,124,120,149,175,205,211,212,210,199,44,125,83,54,54,57,84,114,146,167,172,168,155,-25,73,17,-15,-6,19,53,88,123,132,126,112
"1009",4278,11419,"Lijiang Yunnan 15","","China",26.8,99.68,"3120",12.8,1100,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",98,151,37,1013,236,6,94,616,29,616,29,111,47,4513,194,-40,234,151,37,6,87,20,9,14,21,33,72,166,236,214,135,100,161,133,111,106,133,158,187,192,194,191,182,30,109,68,40,40,42,68,97,129,149,156,150,140,-40,58,3,-30,-21,3,36,72,107,118,110,98
"1010",4279,11419,"Lijiang Yunnan 16","","China",27.1,99.69,"2540",12.8,1100,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",116,170,54,996,231,6,93,603,29,603,29,113,47,4591,214,-22,236,170,54,6,82,18,8,15,24,36,70,169,231,203,134,116,181,151,126,123,152,177,208,213,214,212,201,47,127,85,56,56,59,87,115,149,168,174,170,157,-22,74,19,-13,-4,22,54,91,124,134,128,114
"1011",4280,11419,"Lijiang Yunnan 17","","China",26.73,99.74,"2600",12.8,1100,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",125,177,64,1036,234,6,92,623,32,623,32,112,48,4487,220,-12,232,177,64,6,91,20,9,17,24,33,71,176,234,213,142,126,188,159,135,134,162,188,216,219,220,217,208,57,136,93,65,65,70,96,126,158,176,181,175,165,-12,84,28,-4,6,31,64,100,133,142,134,122
"1012",4281,11419,"Lijiang Yunnan 18","","China",26.95,99.75,"2780",12.8,1100,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",108,162,46,994,234,5,96,609,27,609,27,113,48,4541,205,-30,235,162,46,5,83,18,8,14,21,32,69,167,234,208,135,109,172,143,119,116,144,169,199,205,205,202,192,39,119,77,49,49,52,78,108,140,161,165,160,148,-30,67,11,-21,-11,13,47,82,117,126,119,105
"1013",4282,11419,"Lijiang Yunnan 19","","China",27.17,99.75,"2780",12.8,1100,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",107,161,44,962,228,5,95,589,25,589,25,114,47,4632,206,-32,238,161,44,5,78,17,7,13,22,34,67,162,228,199,130,107,172,142,118,113,142,167,199,205,206,203,193,37,118,75,47,47,49,77,105,140,160,165,160,149,-32,65,9,-23,-14,12,44,81,115,125,118,105
"1014",4283,11419,"Lijiang Yunnan 20","","China",26.67,99.8,"3060",12.8,1100,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",94,147,33,1013,238,6,96,622,27,622,27,112,48,4472,189,-44,233,147,33,6,87,20,8,13,19,30,71,166,238,218,137,97,156,129,107,103,129,154,182,188,189,186,176,26,104,64,36,36,38,64,92,124,145,151,146,133,-44,53,0,-35,-26,-1,31,67,103,113,106,91
"1015",4284,11419,"Lijiang Yunnan 21","","China",26.73,99.86,"2860",12.8,1100,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",110,162,49,1010,237,5,96,622,26,622,26,112,48,4491,205,-28,233,162,49,5,86,19,8,13,19,28,69,171,237,214,141,112,173,144,122,119,146,171,201,205,205,203,193,42,121,78,51,51,55,80,109,143,161,166,161,150,-28,69,13,-20,-9,15,48,85,118,127,120,107
"1016",4285,11419,"Lijiang Yunnan 22","","China",26.88,99.87,"2260",12.8,1100,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",148,200,86,1020,219,7,87,594,36,594,36,114,48,4495,245,10,235,200,93,7,89,20,9,20,32,40,70,178,219,197,139,148,211,181,155,158,189,214,243,244,245,242,231,79,158,115,86,86,94,123,151,183,199,204,198,186,10,105,50,17,30,57,89,124,154,163,155,142
"1017",4286,11419,"Lijiang Yunnan 23","","China",26.67,99.92,"2600",12.8,1100,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",120,172,59,1015,235,5,96,624,26,624,26,113,48,4448,216,-17,233,172,59,5,87,19,8,13,20,27,68,175,235,214,144,122,182,155,131,130,157,183,211,216,215,212,202,52,130,89,60,60,66,91,121,152,172,175,170,158,-17,78,23,-10,2,26,59,94,128,136,129,115
"1018",4287,11419,"Lijiang Yunnan 24","","China",26.73,99.92,"2800",12.8,1100,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",109,161,48,1003,237,5,98,622,24,622,24,113,48,4458,205,-29,234,161,48,5,85,18,7,12,18,27,68,171,237,214,141,111,171,144,120,118,146,171,200,205,204,201,191,41,119,78,49,49,54,80,109,141,161,164,159,147,-29,67,12,-22,-10,14,47,83,117,125,118,104
"1019",4288,11419,"Lijiang Yunnan 25","","China",26.8,99.93,"2610",12.8,1100,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",115,168,55,1000,236,5,97,620,24,620,24,113,48,4490,212,-22,234,168,55,5,83,18,7,12,19,27,67,173,236,211,142,118,178,150,127,125,152,178,207,212,212,209,199,48,125,83,56,56,61,86,116,148,167,172,167,155,-22,73,17,-15,-3,21,55,90,123,132,125,111
"1020",4289,11419,"Lijiang Yunnan 26","","China",26.95,99.93,"2760",12.8,1100,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",120,173,58,985,234,4,97,611,23,611,23,114,48,4533,218,-17,235,173,58,4,81,17,7,12,19,28,66,172,234,205,140,122,184,156,131,129,157,184,214,218,217,215,204,52,131,89,60,60,64,91,122,155,172,176,172,160,-17,78,22,-10,0,26,60,96,127,136,129,116
"1021",4290,11419,"Lijiang Yunnan 27","","China",26.8,99.99,"2490",NA,NA,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",125,177,64,996,235,4,97,619,22,619,22,114,48,4468,221,-12,233,177,64,4,83,17,7,11,19,26,66,175,235,209,144,127,188,159,135,135,162,189,218,221,221,218,207,57,135,92,64,64,71,97,126,159,176,180,175,163,-12,82,26,-6,7,32,64,100,131,140,132,119
"1022",4291,11419,"Lijiang Yunnan 28","","China",26.8,100.05,"2920",12.8,1100,"","Hengduan Mountains subalpine conifer forests","Temperate Conifer Forests",104,157,43,987,238,4,99,620,21,620,21,114,48,4498,201,-34,235,157,43,4,81,17,7,10,16,25,66,170,238,212,141,107,166,139,116,114,141,166,196,200,201,198,186,36,113,72,44,44,49,75,103,137,155,161,156,142,-34,61,6,-27,-16,9,41,78,111,121,114,99
"1023",4292,11419,"Lijiang Yunnan 29","","China",26.88,100.05,"2510",12.8,1100,"","Hengduan Mountains subalpine conifer forests","Temperate Conifer Forests",140,192,78,985,226,5,95,602,25,602,25,115,48,4508,238,2,236,192,78,5,82,17,7,13,22,29,65,177,226,199,143,142,203,174,149,151,180,207,237,238,237,235,223,72,149,107,78,78,86,114,144,177,192,195,191,178,2,96,41,8,22,49,82,117,146,154,147,134
"1024",4293,11419,"Lijiang Yunnan 30","","China",26.67,100.11,"3450",12.8,1100,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",83,136,22,997,241,5,99,625,22,625,22,113,48,4459,178,-56,234,136,22,5,82,18,7,10,16,26,69,166,241,218,139,88,144,118,98,94,119,144,173,178,178,175,165,16,92,52,25,25,27,53,81,114,134,139,135,122,-56,41,-13,-47,-39,-13,19,56,91,101,95,80
"1025",4294,11419,"Lijiang Yunnan 31","","China",26.8,100.11,"2830",12.8,1100,"","Hengduan Mountains subalpine conifer forests","Temperate Conifer Forests",113,165,52,985,238,4,100,623,19,623,19,114,48,4460,210,-25,235,165,52,4,80,16,6,9,15,23,65,174,238,211,144,116,176,148,125,124,150,176,206,210,209,206,195,45,123,81,53,53,59,84,113,146,165,168,163,151,-25,70,14,-18,-5,19,51,87,120,128,121,107
"1026",4295,11419,"Lijiang Yunnan 32","","China",27.02,100.11,"2680",12.8,1100,"","Hengduan Mountains subalpine conifer forests","Temperate Conifer Forests",124,177,62,964,234,3,100,609,17,609,17,116,48,4531,223,-15,238,177,62,3,76,15,5,9,16,25,63,174,234,201,143,126,188,159,134,134,161,189,219,222,223,219,206,55,134,91,62,62,69,95,126,158,175,181,175,161,-15,80,23,-9,4,30,63,98,129,139,131,117
"1027",4296,11419,"Lijiang Yunnan 33","","China",26.73,100.17,"3100",12.8,1100,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",93,146,31,989,240,5,100,624,21,624,21,114,48,4512,189,-46,235,146,31,5,80,17,7,9,15,24,67,169,240,215,141,97,155,127,106,104,129,155,185,189,188,185,175,25,103,61,33,33,37,63,92,126,145,149,144,132,-46,51,-5,-39,-29,-3,30,67,101,110,103,89
"1028",4297,11419,"Lijiang Yunnan 34","","China",26.88,100.17,"2500",12.8,1100,"","Hengduan Mountains subalpine conifer forests","Temperate Conifer Forests",129,181,68,974,237,3,102,620,16,620,16,115,48,4472,228,-8,236,181,68,3,77,15,5,8,15,22,62,178,237,205,147,132,193,164,139,140,168,195,225,228,226,224,212,62,139,96,68,68,75,103,132,164,181,184,180,167,-8,85,29,-3,11,38,70,104,135,143,136,122
"1029",4298,11419,"Lijiang Yunnan 35","","China",27.1,100.29,"3490",12.8,1100,"","Hengduan Mountains subalpine conifer forests","Temperate Conifer Forests",69,124,6,940,235,4,101,598,18,598,18,117,47,4647,168,-76,244,124,6,4,71,15,6,8,15,26,66,157,235,206,131,74,133,105,84,80,105,131,162,168,168,164,153,-1,79,37,9,9,11,37,66,102,123,128,122,109,-76,26,-30,-66,-58,-30,2,42,78,89,81,66
"1030",4299,11419,"Lijiang Yunnan 36","","China",27.45,100.29,"3960",12.8,1100,"","Hengduan Mountains subalpine conifer forests","Temperate Conifer Forests",52,110,-14,888,225,5,101,567,18,567,18,120,47,4868,154,-98,252,110,-14,5,63,14,5,8,15,28,63,145,225,197,120,57,118,89,68,61,88,114,146,154,154,151,140,-21,63,19,-10,-10,-10,18,49,85,108,113,109,95,-98,8,-50,-87,-81,-51,-16,24,62,73,67,51
"1031",4300,11419,"Lijiang Yunnan 37","","China",26.73,100.35,"2500",12.8,1100,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",134,185,73,978,232,3,102,620,16,620,16,116,49,4422,232,-3,235,185,73,3,78,16,5,8,14,21,62,183,232,205,151,137,196,168,143,147,174,200,230,232,231,226,215,67,142,100,71,71,82,109,137,169,185,189,182,170,-3,88,33,0,17,44,75,109,139,147,138,125
"1032",4301,11419,"Lijiang Yunnan 38","","China",26.95,100.35,"2520",12.8,1100,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",129,181,67,966,236,3,103,618,15,618,15,117,49,4472,228,-10,238,181,67,3,74,14,5,7,13,21,62,181,236,201,149,132,192,164,139,141,168,196,226,228,227,223,211,61,137,95,67,67,75,102,133,164,181,184,178,165,-10,83,27,-5,10,37,70,103,134,142,134,120
"1033",4302,11419,"Lijiang Yunnan 39","","China",27.1,100.35,"3350",12.8,1100,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",78,134,16,945,236,4,102,603,18,603,18,118,48,4639,179,-66,245,134,16,4,71,15,6,8,14,25,65,162,236,205,134,84,142,114,93,90,116,142,172,179,178,174,163,9,88,46,18,18,21,48,77,111,133,137,132,119,-66,35,-22,-57,-48,-20,13,51,87,97,90,75
"1034",4303,11419,"Lijiang Yunnan 40","","China",27.6,100.36,"3200",12.8,1100,"","Hengduan Mountains subalpine conifer forests","Temperate Conifer Forests",92,149,26,874,218,3,102,557,14,557,14,123,48,4836,197,-58,255,149,26,3,62,12,4,7,14,27,60,156,218,183,128,97,159,129,105,104,132,159,191,197,197,193,180,19,102,58,28,28,33,61,91,128,148,153,147,134,-58,45,-13,-49,-38,-10,24,65,99,110,102,88
"1035",4304,11419,"Lijiang Yunnan 41","","China",27.67,100.36,"2570",12.8,1100,"","Hengduan Mountains subalpine conifer forests","Temperate Conifer Forests",121,177,56,882,212,3,99,551,15,551,15,124,48,4792,227,-27,254,177,56,3,65,12,4,8,16,29,61,165,212,174,133,123,188,157,131,134,165,193,223,226,227,223,209,48,130,86,56,56,64,94,125,159,176,182,175,161,-27,73,16,-19,-6,23,57,95,126,137,128,114
"1036",4305,11419,"Lijiang Yunnan 42","","China",26.88,100.41,"3175",12.8,1100,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",130,182,70,971,235,3,103,621,15,621,15,117,49,4437,230,-7,237,182,70,3,74,14,5,7,13,21,62,184,235,202,151,134,193,165,141,144,170,198,228,230,228,225,212,63,139,96,69,69,78,105,135,166,182,185,180,166,-7,85,28,-3,13,40,72,105,135,143,135,121
"1037",4306,11419,"Lijiang Yunnan 43","","China",27.1,100.41,"2710",12.8,1100,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",115,168,53,950,235,3,103,610,14,610,14,118,48,4540,216,-26,242,168,53,3,71,13,5,6,13,22,62,176,235,199,145,119,179,151,127,129,155,182,212,216,215,211,198,46,124,82,53,53,61,87,117,150,168,172,166,152,-26,70,13,-20,-6,20,53,89,121,130,122,107
"1038",4307,11419,"Lijiang Yunnan 44","","China",27.38,100.42,"3160",12.8,1100,"","Hengduan Mountains subalpine conifer forests","Temperate Conifer Forests",90,146,26,909,228,3,103,582,15,582,15,121,48,4729,193,-58,251,146,26,3,66,13,5,7,13,25,62,162,228,192,133,94,156,126,104,103,130,157,187,193,192,189,176,18,100,56,28,28,32,60,90,124,145,149,145,130,-58,44,-13,-48,-38,-9,24,62,97,107,101,85
"1039",4308,11419,"Lijiang Yunnan 45","","China",27.38,100.48,"3152",12.8,1100,"","Nujiang Langcang Gorge alpine conifer and mixed forests","Temperate Conifer Forests",95,150,31,914,229,3,102,586,13,586,13,122,48,4698,198,-52,250,150,31,3,66,13,4,6,13,25,62,165,229,192,136,101,160,131,108,109,136,164,193,198,198,193,181,24,104,61,32,32,38,66,97,130,149,155,148,135,-52,49,-9,-44,-32,-4,30,68,101,112,104,90
"1040",4309,11419,"Ling Hunan ","","China",26.35,113.64,"680",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",165,261,61,1590,233,50,45,662,185,497,219,78,25,7780,315,14,301,207,81,62,96,73,50,107,153,211,233,218,113,166,108,86,220,163,113,96,144,203,249,281,315,309,271,50,177,122,71,71,62,107,165,211,245,273,266,230,14,135,81,29,29,71,127,173,209,232,223,189
"1041",4310,11419,"Ling Hunan 1","","China",26.28,113.72,"400",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",151,244,51,1677,253,52,47,708,185,535,223,76,26,7496,295,3,292,191,70,62,98,71,52,109,159,220,253,235,123,177,118,77,205,149,103,87,132,188,232,262,295,289,252,40,164,109,61,61,52,95,151,195,228,256,248,213,3,123,69,19,18,59,114,159,194,217,208,175
"1042",4311,11419,"Ling Hunan 2","","China",26.43,113.73,"575",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",173,270,67,1539,224,48,45,642,180,481,212,80,26,7906,327,20,307,214,87,60,93,72,48,104,148,206,224,212,108,161,103,92,229,170,119,103,151,211,258,290,327,321,281,56,185,128,77,77,69,114,173,219,252,284,276,239,20,142,87,35,36,78,135,180,215,241,231,197
"1043",4312,11419,"Ling Hunan 3","","China",26.1,113.76,"1300",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",133,220,38,1796,282,53,50,772,182,593,226,73,26,7078,267,-10,277,171,55,61,99,68,53,112,166,231,282,259,140,194,131,65,184,132,90,74,117,169,209,237,267,261,228,27,145,92,48,48,39,80,133,174,206,231,223,192,-10,106,53,6,4,44,97,140,175,195,186,156
"1044",4313,11419,"Ling Hunan 4","","China",27.3,113.8,"950",17.8,1480,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",168,269,60,1626,233,50,44,669,197,507,224,79,25,8120,326,13,313,209,80,65,102,82,50,109,159,218,233,218,130,159,101,83,224,165,111,95,144,205,253,287,326,321,279,48,181,123,70,70,62,107,166,214,249,282,276,236,13,138,82,30,29,71,128,176,212,238,231,194
"1045",4314,11419,"Ling Hunan 5","","China",26.25,113.84,"1200",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",158,251,56,1635,245,50,47,693,178,526,217,77,26,7576,304,9,295,199,76,60,93,68,50,107,156,215,245,233,119,174,115,83,213,157,109,93,139,195,241,271,304,298,261,46,171,116,66,66,58,102,158,204,236,263,256,221,9,129,75,24,24,66,121,167,201,223,214,182
"1046",4315,11419,"Ling Hunan 6","","China",26.4,114.01,"1312",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",115,200,22,1925,303,54,49,823,192,641,236,71,26,6903,246,-26,272,151,40,65,107,73,54,117,174,243,303,277,156,208,148,48,164,114,75,58,101,151,188,215,246,239,206,11,127,76,34,34,23,64,115,155,185,212,204,172,-26,90,38,-6,-12,28,80,123,156,178,170,138
"1047",4316,11419,"Ling Hunan 7","","China",26.5,114.05,"250",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",144,235,44,1729,262,51,48,735,185,558,224,75,26,7418,286,-2,288,184,63,62,99,72,51,111,163,226,262,247,129,182,125,70,197,143,96,81,127,181,225,253,286,280,244,34,157,103,54,54,46,90,144,189,220,247,240,206,-2,117,63,13,12,54,108,153,187,209,201,169
"1048",4317,11419,"Ling Hunan 8","","China",26.57,114.05,"900",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",129,218,32,1839,283,53,48,782,193,598,233,72,25,7221,266,-15,281,168,50,65,106,75,53,115,170,237,283,262,142,194,137,58,179,126,84,68,113,166,205,234,266,259,224,21,141,87,43,43,33,76,130,171,203,230,222,188,-15,103,49,2,-1,40,94,137,172,194,186,153
"1049",4318,11419,"Lingchuan Guangxi ","","China",25.6,110.16,"925",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",156,241,60,1652,302,48,59,763,169,633,186,80,28,7092,291,13,278,226,80,54,87,67,48,84,117,166,302,281,180,172,94,88,220,161,116,92,139,193,237,266,291,289,267,50,175,118,72,72,59,103,154,199,229,250,245,220,13,130,76,29,26,67,116,161,192,209,202,174
