,site.id,study.id,site.sitename,site.state,site.country,lat_dec,long_dec,elevation,AMT,AMP,soil.classification
520,36,6413,Palo Verde,,Costa Rica,10.35,-85.35,,25,1492,Ustropepts
521,37,6413,Santa Rosa,Guanacaste,Costa Rica,10.84,-85.62,540,25,1575,Ustropepts
522,2260,10851,Bura,Tana River,Kenya,-1.133333,39.75,86,NA,351,Vertic Natrargids
523,175,11189,Matiguas,,Nicaragua,12.833333,-85.45,316,30,1400,Vertisols
524,2261,9111,Los Tuxtlas,Veracruz,Mexico,18.583333,-95.083333,,27,4000,vitric Andosols
525,2329,4923,Maletto,Catania,Italy,37.827222,14.860833,1000,12.5,900,Volcanic
526,2330,4923,Zafferana Etnea,Catania,Italy,37.684444,15.054444,750,14,1100,Volcanic
527,386,3953,Foping,,China,33.558333,107.833333,1207,11.8,1075,yellow brown
528,14103,12001,JFL01-2,Hainan,China,18.73395,108.850583,1031,18.814,3222.440144,Yellow earths
529,14109,12001,JFL01-8,Hainan,China,18.734533,108.8791,1015,18.91,3176.458474,Yellow earths
530,14119,12001,JFL01-18,Hainan,China,18.74415,108.843333,1113,18.322,3468.753622,Yellow earths
531,14124,12001,JFL01-23,Hainan,China,18.761467,108.868883,1083,18.502,3376.527643,Yellow earths
532,14129,12001,JFL01-28,Hainan,China,18.725633,108.8606,1125,18.25,3506.345535,Yellow earths
533,14130,12001,JFL01-29,Hainan,China,18.725183,108.869617,1062,18.628,3313.432352,Yellow earths
534,14143,12001,JFL01-42,Hainan,China,18.800417,108.902983,1031,18.814,3222.440144,Yellow earths
535,14145,12001,JFL01-44,Hainan,China,18.772483,108.885033,1010,18.94,3162.224201,Yellow earths
536,14157,12001,JFL01-56,Hainan,China,18.7277,108.8756,1004,18.976,3145.227246,Yellow earths
537,14164,12001,JFL01-63,Hainan,China,18.718417,108.894267,1068,18.592,3331.338295,Yellow earths
538,14165,12001,JFL01-64,Hainan,China,18.718783,108.903617,1131,18.214,3525.29399,Yellow earths
539,14166,12001,JFL01-65,Hainan,China,18.7187,108.885217,1084,18.496,3379.56197,Yellow earths
540,14171,12001,JFL01-70,Hainan,China,18.709333,108.894033,1095,18.43,3413.120075,Yellow earths
541,14176,12001,JFL01-75,Hainan,China,18.716283,108.877367,1265,17.41,3976.210664,Yellow earths
542,14191,12001,JFL01-90,Hainan,China,18.78235,108.903583,1032,18.808,3225.335999,Yellow earths
543,290,9395,Pifo Polylepis Forest,Pichincha,Ecuador,-0.233,-78.25,3600,6.6,1500,Young volcanic ashes
544,7,1097,Cajueiro,,Brazil,-14.98,-43.9,,NA,840,
545,8,1097,Chinantla,,Mexico,17.75,-96.65,,NA,3700,
546,9,1097,Lacandona,,Mexico,16.54,-90.96,,NA,2500,
547,11,1097,Marques de Comillas,Chiapas,Mexico,16.33,-90.67,,NA,2250,
548,14,1097,Sao Paulo,,Brazil,-22.32,-47.57,,NA,1367,
549,15,1097,Serra do Cipo,,Brazil,-19.35,-43.62,,NA,1519,
550,16,1097,Zona Norte,,Mexico,17.27,-91.66,,NA,2750,
551,18,2298,Chamela-Cuixmala,Jalisco,Mexico,19.441667,-105,,24.6,788,
552,19,3017,Molienda slash-and-burned forest recovery chronosequence,Pando,Bolivia,-11.441111,-69.158333,,NA,1800,
553,42,8257,Providencia,,Colombia,13.352785,-81.370759,183,27.6,1584,
554,43,8996,El Tigre,,Bolivia,-11.983333,-65.716667,,NA,1780,
555,44,8996,El Turi,,Bolivia,-11.75,-67.333333,,NA,1833,
556,46,9020,Eastern Para 1,Para,Brazil,-4.26,-47.73,,26,2200,
557,47,9020,Eastern Para 2,Para,Brazil,-2.16,-47.38,,26,2200,
558,48,9020,Eastern Para 3,Para,Brazil,-1.17,-47.75,,26,2200,
559,51,9783,El Carite,Puerto Rico,United States,18.08,-66.07,505,NA,2030,
560,58,10939,Patos,Paraíba,Brazil,-7,-37.32,,NA,750,
561,61,10943,Chajul,Chiapas,Mexico,16.066667,-90.75,207,24,3000,
562,66,10951,Mata Seca,Minas Gerais,Brazil,-14.841667,-43.975,,24,818,
563,68,11064,Salvatierra,Santa Cruz,Bolivia,-15.502222,-63.025833,250,25,1200,
564,209,11204,ASB Cameroon 1,,Cameroon,2.59,11.03,,NA,NA,
565,210,11204,ASB Cameroon 2,,Cameroon,2.42,11.25,,NA,NA,
566,211,11204,ASB Cameroon 4,,Cameroon,3.93,11.57,,NA,NA,
567,212,11204,ASB Cameroon 3,,Cameroon,4.24,11.26,,NA,NA,
568,226,11204,ASB Brazil 3,,Brazil,-10.01,-67.09,,NA,NA,
569,227,11204,ASB Brazil 2,,Brazil,-10.13,-62.23,,NA,NA,
570,229,11204,ASB Brazil 1,,Brazil,-10.06,-62.11,,NA,NA,
571,269,9898,Brazilian Lower Amazon land use and fire recovery age sequence,Para,Brazil,-3.25,-52.25,,25,2000,
572,284,10589,Rio Sabana abandoned pastures chronosequence,Puerto Rico,United States,18.33,-65.73,125,NA,3162,
573,285,10589,Rio Mameyes abandoned pastures chronosequence,Puerto Rico,United States,18.334,-65.7553,125,NA,3162,
574,293,9224,El Refugio,Campeche,Mexico,18.816667,-89.383333,250,25,892,
575,293,9362,southern Yucatan,Campeche,Mexico,18.383333,-89.2,183,25,1141,
576,294,9224,Nicolas Bravo,Quintana Roo,Mexico,18.45,-88.933333,120,25,1114,
577,295,9224,Arroyo Negro,Campeche,Mexico,17.883333,-89.283333,180,25,1418,
578,303,8082,Niah River Chronosequence III,Sarawak,Malaysia,3.583333,113.583333,,26.57,3749,
579,304,2771,Parque Nacional Palo Verde: area de Conservacion Tempisque,Guanacaste,Costa Rica,10.383618,-85.334663,,NA,1444,
580,307,11257,Mamiraua Sustainable Development Reserve,Amazonas,Brazil,-2.799934,-64.88,,26.9,3000,
581,309,11258,Leuser Ecosystem chronosequence,North Sumatra,Indonesia,3.789,97.872,1100,26.18,2777,
582,363,10971,El Eden Ecological Reserve fire chronosequence,Quintana Roo,Mexico,21.2,-87.183333,6,24.2,1650,
583,385,1879,Guzhou,Guangxi Province,China,24.908333,107.941667,508,19,1380,
584,388,4241,Fire Arc,Roraima,Brazil,2.5,-61.375,140,NA,2000,
585,434,3037,Bawangling,Hainan Island,China,19.033333,109.108333,519,23.6,1677,
586,441,2244,La Colision,Chubut,Argentina,-42.95,-71.5,990,NA,NA,
587,442,2244,La Torta,Chubut,Argentina,-42.85,-71.55,1140,NA,NA,
588,2015,1026,Buenaventura,El Oro,Ecuador,-3.7,-79.7,659,22.5,1475,
589,2016,1026,Tapichalaca,,Ecuador,-4.5,-79.1,2250,18.7,1250,
590,2028,11369,Bartlett Forest H6/H4,New Hampshire,United States,44.133333,-71.283333,370,NA,1270,
591,2029,11369,Bartlett Forest M6,New Hampshire,United States,43.983333,-71.416667,520,NA,1270,
592,2030,11369,Bartlett Forest  M5,New Hampshire,United States,44.133333,-71.233333,460,NA,1270,
593,2031,11369,Bartlett Forest T30,New Hampshire,United States,44.05,-71.233611,550,NA,1270,
594,2032,11369,Bartlett Forest H1,New Hampshire,United States,44.133333,-71.266667,340,NA,1270,
595,2046,6887,Sungai Wain,East Kalimantan,Indonesia,-1.06,116.49,40,NA,2400,
596,2046,6701,Sungai Wain,East Kalimantan,Indonesia,-1.06,116.49,40,NA,2400,
597,2073,6588,El Eden Ecological Reserve,Yucatan Peninsula,Mexico,21.21,-87.182222,,24.2,1650,
598,2077,1599,Lianjiabian S0,Gansu Province,China,36.074167,108.418056,1482,7.4,587,
599,2079,851,Lianjiabian G1,Gansu Province,China,36.084444,108.526944,1348,10,587,
600,2086,7276,N'hambita,Sofala Province,Mozambique,-18.978889,34.176944,,NA,690,
601,2121,3586,Miel NC1,Caldas,Colombia,5.563333,-74.904167,600,NA,5500,
602,2122,3586,Miel NC2,Caldas,Colombia,5.553889,-74.9275,525,NA,5500,
603,2123,3586,Miel NC3,Caldas,Colombia,5.565833,-74.9275,652,NA,5500,
604,2124,3586,Miel NC4,Caldas,Colombia,5.561667,-74.913611,570,NA,5500,
605,2125,3586,Miel NC5,Caldas,Colombia,5.554167,-74.893056,530,NA,5500,
606,2126,3586,San Rafael EA1,Antioquia,Colombia,6.373056,-75.025278,1300,NA,3540,
607,2127,3586,San Rafael EA2,Antioquia,Colombia,6.391944,-75.038889,1280,NA,3540,
608,2128,3586,San Rafael EA3,Antioquia,Colombia,6.358889,-75.0075,1330,NA,3540,
609,2129,3586,San Carlos EA4,Antioquia,Colombia,6.204444,-74.851389,955,NA,3000,
610,2130,3586,San Carlos EA5,Antioquia,Colombia,6.220833,-74.85,790,NA,3000,
611,2156,5479,Ngogo,,Uganda,0.45,30.425,,NA,1707,
612,2158,5891,Mt. Norikura,Gifu,Japan,36.116667,137.383333,1160,9.1,2400,
613,2164,5278,Agua Salud,,Panama,9.207778,-79.748056,330,27,2300,
614,2165,8366,Tapajos National Park,Para,Brazil,-3.19,-54.93,,26,1775,
615,2179,2161,La Cuchilla,,Mexico,17.783333,-91.216667,,28,1500,
616,2180,2161,Tila,,Mexico,17.45,-92.35,,22.1,3450,
617,2206,11323,Willow Creek,Wisconsin,United States,45.8,-90.116667,480,NA,NA,
618,2229,3871,Xiaolongshan Mountain,Gansu Province,China,33.910556,106.195556,930,12.5,771,
619,2283,3510,Mwekera/Katanino,Copperbelt Province,Zambia,-13.208333,28.533333,1296,NA,1200,
620,2286,2255,Muhos Peatland,Ostrobothnia,Finland,64.866667,26.066667,75,NA,NA,
621,2287,2255,Juuka Mineral,North Carelia,Finland,63.05,29.666667,130,NA,NA,
622,2350,10965,Kibale National Park,Kamwenge,Uganda,0.616667,30.425,1500,NA,1700,
623,2362,11079,Smithsonian Environmental Research Center,Maryland,United States,38.883333,-76.55,,NA,NA,
624,2382,1000,Ashibetsu,Hokkaido,Japan,43.616667,142.083333,550,6.4,1151,
625,2383,1000,Tohbetsu,Hokkaido,Japan,43.516667,141.633333,370,6.4,1151,
626,2384,1000,Okoppe 1,Hokkaido,Japan,44.35,143.05,200,6.4,1151,
627,2385,1000,Bibai,Hokkaido,Japan,43.266667,141.866667,210,6.4,1151,
629,2398,11408,Western Andes,,Colombia,5.5199,-76.049433,2004,NA,NA,
630,2401,3701,Degu’a Tembien,Tigray,Ethiopia,13.583333,39.1,2450,19,749,
631,2403,7176,Doi Inthanon,Chiang Mai Province,Thailand,18.55,98.516667,1208,21.1,1908,
632,2405,246,Upland area between Kinabalu/Crocker Range Park,Sabah,Malaysia,5.993611,116.461944,1150,19.5,2250,
633,2505,4810,Hinewai Reserve,,New Zealand,-43.833333,173.066667,135,NA,NA,
634,2506,4810,Queen Charlotte Wilderness/Cape Lambert,,New Zealand,-41.033333,174.266667,135,NA,NA,
635,2509,9387,Northern Chiloe Island,Chiloe Island,Chile,-41.833333,-73.637681,75,NA,5000,
636,3500,5997,F3,,China,33.583889,107.843333,1202,11.8,1075,
637,3509,9783,Ciales,Puerto Rico,United States,18.060881,-66.050224,195,NA,2074,
638,3516,5997,H2,,China,33.581944,107.841944,1233,11.8,1075,
639,3538,1945,Roxton Falls,Quebec,Canada,45.569722,-72.531111,145,NA,NA,
640,3538,4149,Roxton Falls,Quebec,Canada,45.569722,-72.531111,145,NA,NA,
641,3577,5997,S5,,China,33.586389,107.849722,1269,11.8,1075,
642,3600,5997,S4,,China,33.5525,107.820833,1092,11.8,1075,
643,3616,5997,N2,,China,33.5625,107.825556,1140,11.8,1075,
644,3625,8870,University of Michigan Biological Station burn and clearcut experimental plots,Michigan,United States,45.566667,-84.7,,6.2,820,
645,3628,1008,Kakamega Forest,,Kenya,0.258333,34.875,1600,25,1750,
646,3633,5997,S2,,China,33.587778,107.850556,1290,11.8,1075,
647,3641,11107,Wave-regenerated Balsam Fir chronosequence,New York,United States,44.366667,-73.9,1200,NA,1250,
648,3649,6576,Delta NF,Mississippi,United States,32.880343,-90.787,,NA,NA,
649,3661,9458,High Casamance,,Senegal,12.816667,-14.883333,,28,960,
650,3681,5997,F1,,China,33.547778,107.818333,1075,11.8,1075,
651,3699,9783,Utuado,Puerto Rico,United States,18.250006,-66.631817,250,NA,3000,
652,3745,5997,S3,,China,33.584722,107.844444,1251,11.8,1075,
653,3765,10656,Natural Pinus sylvestris stand,Qostanay,Kazakhstan,53.5,66,,NA,255,
654,3781,9813,Pen Branch/Fourmile Branch,South Carolina,United States,33.161944,-81.739444,,NA,NA,
655,3781,9814,Pen Branch/Fourmile Branch,South Carolina,United States,33.161944,-81.739444,,NA,NA,
656,3785,5997,H1,,China,33.584444,107.844722,1252,11.8,1075,
657,3791,5997,N1,,China,33.581667,107.841944,1280,11.8,1075,
658,3799,5997,S1,,China,33.553333,107.8225,1098,11.8,1075,
659,3800,11120,Sokolov,,Czech Republic,50.236401,12.690561,650,6.8,650,
660,3810,8989,Changbai Mountain Natural Reserve,,China,42.4,128.083333,1000,-2,1050,
661,3814,5997,H3,,China,33.561667,107.825278,1130,11.8,1075,
662,3816,995,Lianjiabian Forest Farm chronosequence 3,Gansu Province,China,35.833333,108.733333,1375,7.4,587,
663,3827,5962,Kuanba forest region,Sichuan Province,China,32.2,104.316667,1400,11,1187,
664,3858,851,Lianjiabian G2,Gansu Province,China,36.085833,108.5275,1365,10,587,
665,3859,851,Lianjiabian S,Gansu Province,China,36.070556,108.533611,1354,10,587,
669,3863,995,Zhifanggou watershed chronosequence 1/2,Shaanxi Province,China,36.775,109.25,1255,9.1,503,
670,3864,1599,Lianjiabian S1,Gansu Province,China,36.088611,108.526667,1410,7.4,587,
671,3865,1599,Lianjiabian S2,Gansu Province,China,36.081111,108.530556,1347,7.4,587,
672,3866,1599,Lianjiabian S3,Gansu Province,China,36.087778,108.529722,1329,7.4,587,
673,3867,1599,Lianjiabian S4,Gansu Province,China,36.049167,108.528056,1447,7.4,587,
674,3876,5997,F2,,China,33.552222,107.820833,1100,11.8,1075,
675,3886,5457,UCI-2003,Manitoba,Canada,55.898056,-98.216111,,NA,NA,
676,3887,5457,UCI-1998,Manitoba,Canada,56.635833,-99.948333,,NA,NA,
677,3888,5457,UCI-1989,Manitoba,Canada,55.916667,-98.964444,,NA,NA,
678,3889,5457,UCI-1981,Manitoba,Canada,55.863056,-98.485,,NA,NA,
679,3890,5457,UCI-1964,Manitoba,Canada,55.911667,-98.382222,,NA,NA,
680,3891,5457,UCI-1930,Manitoba,Canada,55.905833,-98.524722,,NA,NA,
681,3892,6416,Bonanza Creek Experimental Forest,Alaska,United States,64.8,-148,,-2.9,289,
682,3893,6450,Valday 3,,Russia,58.273333,33.235556,,3.2,714,
683,3894,6450,Valday 20,,Russia,58.078056,33.325556,,3.2,714,
684,3895,6450,Valday 55,,Russia,58.081389,33.319444,,3.2,714,
685,3896,6450,Valday 100,,Russia,58.109167,33.320833,,3.2,714,
686,3901,4839,Sarapiqui,Heredia,Costa Rica,10.433333,-86.983333,,NA,NA,
687,3956,11204,ASB Cameroon 5,,Cameroon,3.61,11.61,,NA,NA,
688,3957,11204,ASB Cameroon 6,,Cameroon,3.3,11.79,,NA,NA,
689,3958,11419,Chishui Guizhou 9,,China,28.7,105.95,880,NA,NA,
690,3959,11419,Chishui Guizhou 10,,China,28.62,105.99,920,NA,NA,
691,3960,11419,Chishui Guizhou 11,,China,28.7,105.99,1250,15.6,1000,
692,3961,11419,Chishui Guizhou 12,,China,28.43,106.03,1170,NA,NA,
693,3962,11419,Chishui Guizhou 13,,China,28.57,106.15,1040,15.6,1000,
694,3963,11419,Chishui Guizhou 14,,China,28.62,106.16,940,NA,NA,
695,3964,11419,Chishui Guizhou 15,,China,28.65,106.16,840,NA,NA,
696,3965,11419,Chishui Guizhou 16,,China,28.53,106.2,800,15.6,1000,
697,3966,11419,Chishui Guizhou 17,,China,28.57,106.2,900,15.6,1000,
698,3967,11419,Chongli Hebei,,China,40.9,115.2,1600,NA,NA,
699,3968,11419,Chuoer Inner Mongolia,,China,48.4,121.4,820,NA,NA,
700,3969,11419,Congjiang Guizhou 1,,China,25.62,108.29,1400,NA,NA,
701,3970,11419,Congjiang Guizhou 2,,China,25.58,108.33,1200,NA,NA,
702,3971,11419,Congjiang Guizhou 3,,China,25.5,108.45,750,NA,NA,
703,3972,11419,Congjiang Guizhou 4,,China,25.9,108.88,456,NA,NA,
704,3973,11419,Dabie mountain Anhui,,China,31,116.1,1700,NA,NA,
705,3974,11419,Dafang Guizhou,,China,26.98,105.29,1440,NA,NA,
706,3975,11419,Dali Yunnan 1,,China,25.58,99.38,2040,15.6,1384,
707,3976,11419,Dali Yunnan 2,,China,25.28,99.5,2257,15.6,1384,
708,3977,11419,Dali Yunnan 3,,China,25.72,99.5,2550,15.6,1384,
709,3978,11419,Dali Yunnan 4,,China,25.43,99.62,2104,15.6,1384,
710,3979,11419,Dali Yunnan 5,,China,25.58,99.62,2340,15.6,1384,
711,3980,11419,Dali Yunnan 6,,China,25.15,99.67,2465,15.6,1384,
712,3981,11419,Dali Yunnan 7,,China,25.28,99.68,2394,15.6,1384,
713,3982,11419,Dali Yunnan 8,,China,25.43,99.68,2645,15.6,1384,
714,3983,11419,Dali Yunnan 9,,China,25.28,99.73,2488,15.6,1384,
715,3984,11419,Dali Yunnan 10,,China,25.37,99.74,2092,15.6,1384,
716,3985,11419,Dali Yunnan 11,,China,25.43,99.74,2750,15.6,1384,
717,3986,11419,Dali Yunnan 12,,China,25.58,99.74,2310,15.6,1384,
718,3987,11419,Dali Yunnan 13,,China,25.28,99.79,1950,15.6,1384,
719,3988,11419,Dali Yunnan 14,,China,25.28,99.85,1951,15.6,1384,
720,3989,11419,Dali Yunnan 15,,China,25.65,100.16,2590,15.6,1384,
721,3990,11419,Dangyang Hubei,,China,30.8,111.7,1190,17.5,1130,
722,3991,11419,Danzhai Guizhou 1,,China,26.27,107.93,1080,NA,NA,
723,3992,11419,Danzhai Guizhou 2,,China,26.2,107.97,560,NA,NA,
724,3993,11419,Danzhai Guizhou 3,,China,26.27,107.97,960,NA,NA,
725,3994,11419,Danzhai Guizhou 4,,China,26.3,107.97,900,NA,NA,
726,3995,11419,Danzhai Guizhou 5,,China,26.23,108,892,NA,NA,
727,3996,11419,Danzhai Guizhou 6,,China,26.12,108.08,922,NA,NA,
728,3997,11419,Dao Hunan,,China,25.5,111.5,582,NA,NA,
729,3998,11419,Daozhen Guizhou 1,,China,29.22,107.44,1415,NA,NA,
730,3999,11419,Daozhen Guizhou 2,,China,28.97,107.55,920,NA,NA,
731,4000,11419,Daozhen Guizhou 3,,China,29.15,107.56,1350,NA,NA,
732,4001,11419,Daozhen Guizhou 4,,China,29.18,107.56,1660,NA,NA,
733,4002,11419,Daozhen Guizhou 5,,China,28.9,107.76,1080,NA,NA,
734,4003,11419,Daozhen Guizhou 6,,China,28.97,107.8,520,NA,NA,
735,4004,11419,Daozhi Guizhou,,China,28.68,107.71,1280,NA,NA,
736,4005,11419,Datian Fujian,,China,25.8,117.5,490,NA,NA,
737,4006,11419,Dayong Hunan,,China,29.1,110.4,500,16.6,1400,
738,4007,11419,Debao Guangxi,,China,23.37,106.98,450,NA,NA,
739,4008,11419,Deerbuer Inner Mongolia,,China,50.9,121,812,NA,NA,
740,4009,11419,Dejiang Guizhou,,China,28.18,108.31,890,NA,NA,
741,4010,11419,Deqin Yunnan 1,,China,28.1,98.78,3460,12.8,1100,
742,4011,11419,Deqin Yunnan 2,,China,28.62,98.9,3540,12.8,1100,
743,4012,11419,Deqin Yunnan 3,,China,28.1,98.96,2480,12.8,1100,
744,4013,11419,Deqin Yunnan 4,,China,28.75,99.02,4160,12.8,1100,
745,4014,11419,Deqin Yunnan 5,,China,28.9,99.02,4200,12.8,1100,
746,4015,11419,Deqin Yunnan 6,,China,28.25,99.2,3360,12.8,1100,
747,4016,11419,Deqin Yunnan 7,,China,28.32,99.2,3430,12.8,1100,
748,4017,11419,Deqin Yunnan 8,,China,28.62,99.22,4240,12.8,1100,
749,4018,11419,Deqin Yunnan 9,,China,28.18,99.26,3680,12.8,1100,
750,4019,11419,Deqin Yunnan 10,,China,27.75,99.32,2946,12.8,1100,
751,4020,11419,Deqin Yunnan 11,,China,27.82,99.32,3050,12.8,1100,
752,4021,11419,Deqin Yunnan 12,,China,27.75,99.39,3160,12.8,1100,
753,4022,11419,Deqin Yunnan 13,,China,27.82,99.45,2350,12.8,1100,
754,4023,11419,Dongkou Hunan,,China,27.12,110.23,700,NA,NA,
755,4024,11419,Dushan Guizhou 1,,China,25.72,107.52,1100,NA,NA,
756,4025,11419,Dushan Guizhou 2,,China,25.9,107.68,1340,13.2,600,
757,4026,11419,Duyun Guizhou,,China,26.05,107.57,925,NA,NA,
758,4027,11419,Ebian Sichuan,,China,28.8,103,2500,NA,NA,
759,4028,11419,Eryuan Yunnan 1,,China,26.02,99.56,3285,NA,NA,
760,4029,11419,Eryuan Yunnan 2,,China,26.08,99.56,3135,NA,NA,
761,4030,11419,Eryuan Yunnan 3,,China,25.87,99.62,2635,12.8,1100,
762,4031,11419,Eryuan Yunnan 4,,China,26.08,99.62,2480,NA,NA,
763,4032,11419,Eryuan Yunnan 5,,China,25.87,99.74,2400,NA,NA,
764,4033,11419,Eryuan Yunnan 6,,China,26.02,100.28,2206,NA,NA,
765,4034,11419,Fangcheng Guangxi 1,,China,21.7,108.3,10,NA,NA,
766,4035,11419,Fangcheng Guangxi 2,,China,21.8,108.3,10,NA,NA,
767,4036,11419,Fanjing mountain Guizhou 1,,China,27.9,108.6,1658,16.2,1370,
768,4037,11419,Fanjing mountain Guizhou 2,,China,27.85,108.64,1000,16.2,1370,
769,4038,11419,Fanjing mountain Guizhou 3,,China,27.92,108.64,1470,16.2,1370,
770,4039,11419,Fanjing mountain Guizhou 4,,China,28,108.64,1492,16.2,1370,
771,4040,11419,Fanjing mountain Guizhou 5,,China,27.92,108.68,2110,NA,NA,
772,4041,11419,Fanjing mountain Guizhou 6,,China,27.97,108.68,1910,NA,NA,
773,4042,11419,Fanjing mountain Guizhou 7,,China,27.92,108.72,825,NA,NA,
774,4043,11419,Fanjing mountain Guizhou 8,,China,27.97,108.72,2104,NA,NA,
775,4044,11419,Fanjing mountain Guizhou 9,,China,28,108.72,1810,NA,NA,
776,4045,11419,Fanjing mountain Guizhou 10,,China,27.88,108.73,1287,NA,NA,
777,4046,11419,Fanjing mountain Guizhou 11,,China,27.97,108.76,825,NA,NA,
778,4047,11419,Fanjing mountain Guizhou 12,,China,27.88,108.77,910,NA,NA,
779,4048,11419,Fanzhi Shanxi,,China,39.2,113.2,2210,NA,NA,
780,4049,11419,Fenggang Guizhou,,China,27.78,107.85,680,NA,NA,
781,4050,11419,Fengning Hebei,,China,41.2,116.3,1300,NA,NA,
782,4051,11419,Fuchuan Guangxi 1,,China,24.95,111.18,1220,NA,NA,
783,4052,11419,Fuchuan Guangxi 2,,China,25.1,111.3,460,NA,NA,
784,4053,11419,Fumin Yunnan 1,,China,25.19,102.33,2300,NA,NA,
785,4054,11419,Fumin Yunnan 3,,China,26.5,113.7,940,17.8,1480,
786,4055,11419,Fusong Jilin,,China,41.9,127.6,850,5.7,900,
787,4056,11419,Fuxin Liaoning,,China,42,121.7,350,7.9,545,
788,4057,11419,Fuzhou Fujian,,China,26,119.3,438,19.8,1450,
789,4058,11419,Gangwu Guangxi 1,,China,23.57,111.06,215,NA,NA,
790,4059,11419,Gangwu Guangxi 2,,China,23.13,111.18,280,NA,NA,
791,4060,11419,Gangwu Guangxi 3,,China,23.87,111.18,570,NA,NA,
792,4061,11419,Gangwu Guangxi 4,,China,23.88,111.18,358,NA,NA,
793,4062,11419,Gangwu Guangxi 5,,China,23.65,111.41,240,NA,NA,
794,4063,11419,Gongcheng Guangxi 1,,China,24.95,110.7,825,NA,NA,
795,4064,11419,Gongcheng Guangxi 2,,China,25.02,110.7,500,NA,NA,
796,4065,11419,Gongcheng Guangxi 3,,China,25.1,110.7,600,NA,NA,
797,4066,11419,Gongcheng Guangxi 4,,China,25.1,110.76,900,NA,NA,
798,4067,11419,Gongcheng Guangxi 5,,China,24.8,110.94,885,NA,NA,
799,4068,11419,Gongcheng Guangxi 6,,China,24.95,110.94,750,NA,NA,
800,4069,11419,Gongcheng Guangxi 7,,China,24.73,111,710,NA,NA,
801,4070,11419,Gongcheng Guangxi 8,,China,24.8,111,1045,NA,NA,
802,4071,11419,Gongcheng Guangxi 9,,China,25.23,111,1200,NA,NA,
803,4072,11419,Gongcheng Guangxi 10,,China,24.88,111.12,103,NA,NA,
805,4074,11419,Greater Higgnan Mountains,,China,50.3,120.3,800,-5.4,510,
806,4075,11419,Greater Khingan Mountains Inner Mongolia,,China,49.5,122,150,5,370,
807,4076,11419,Guancen mountain Shanxi,,China,39.5,112.2,2310,NA,NA,
808,4077,11419,Guandi mountain Shanxi,,China,37.9,111.5,2005,NA,NA,
809,4078,11419,Guangyang Guangxi 1,,China,25.3,110.76,810,NA,NA,
810,4079,11419,Guangyang Guangxi 2,,China,25.23,110.94,680,NA,NA,
811,4080,11419,Guangyang Guangxi 3,,China,25.45,111.24,960,NA,NA,
812,4081,11419,Guangyang Guangxi 4,,China,25.53,111.3,1280,NA,NA,
813,4082,11419,Guiping Guangxi,,China,23.57,110,520,NA,NA,
814,4083,11419,Guiyang Guizhou 1,,China,26.48,106.65,1130,15.6,1214,
815,4084,11419,Guiyang Guizhou 2,,China,26.4,106.7,1214,15.6,1214,
816,4085,11419,Guiyang Guizhou 3,,China,26.52,106.82,1150,15.6,1214,
817,4086,11419,Guiyang Guizhou 4,,China,26.8,106.86,1300,15.6,1214,
818,4087,11419,Guiyang Guizhou 5,,China,26.8,106.94,1400,15.6,1214,
819,4088,11419,Guiyang Guizhou 6,,China,26.73,106.97,1350,15.6,1214,
820,4089,11419,Guiyang Guizhou 7,,China,26.88,106.98,1400,15.6,1214,
821,4090,11419,Gutian Fujian,,China,26.5,118.7,650,NA,NA,
822,4091,11419,Guzhang Hunan,,China,28.6,109.9,800,NA,NA,
823,4092,11419,Guzhang Hunan 1,,China,28.67,110.1,860,NA,NA,
824,4093,11419,Guzhang Hunan 2,,China,28.7,110.14,750,NA,NA,
826,4095,11419,Haikang Guangdong ,,China,20.7,110,80,NA,NA,
827,4096,11419,Haiyang Shandong ,,China,36.7,121.1,250,NA,NA,
828,4097,11419,Hanzhong Shanxi ,,China,32.3,109.3,688,15.3,690,
829,4098,11419,He Guangxi ,,China,24.23,111.77,380,NA,NA,
830,4099,11419,He Guangxi 1,,China,24.37,111.77,475,NA,NA,
831,4100,11419,He Guangxi 2,,China,24.23,111.83,572,NA,NA,
832,4101,11419,He Guangxi 3,,China,24.52,111.83,305,NA,NA,
833,4102,11419,He Guangxi 4,,China,24.73,111.89,470,NA,NA,
834,4103,11419,He Guangxi 5,,China,24.3,111.95,940,NA,NA,
835,4104,11419,He Guangxi 6,,China,24.52,111.95,390,NA,NA,
836,4105,11419,Hebei ,,China,39.2,115.2,120,11.6,641,
837,4106,11419,Heng Guangxi ,,China,22.93,108.84,260,NA,NA,
838,4107,11419,Hepu Guangxi ,,China,21.8,108.9,40,22,1320,
839,4108,11419,Hepu Guangxi 1,,China,21.6,109.2,50,NA,NA,
840,4109,11419,Hepu Guangxi 2,,China,21.4,109.4,10,NA,NA,
841,4110,11419,Hepu Guangxi 3,,China,21.7,109.6,20,22,1320,
842,4111,11419,Hepu Guangxi 4,,China,21.8,109.6,68,22,1320,
843,4112,11419,Heqing Yunnan ,,China,26.37,100.1,3450,12.8,1100,
844,4113,11419,Heqing Yunnan 1,,China,26.15,100.16,2570,NA,NA,
845,4114,11419,Heqing Yunnan 2,,China,26.3,100.16,2312,NA,NA,
846,4115,11419,Heqing Yunnan 3,,China,26.37,100.16,2251,NA,NA,
847,4116,11419,Heqing Yunnan 4,,China,26.23,100.22,2105,NA,NA,
